Row,Latitude,Longitude,t,Luftemperatur_Avg
14437,52.4578,13.3101,19890711,17.9
14438,52.4578,13.3101,19890712,20.3
14439,52.4578,13.3101,19890713,17
14440,52.4578,13.3101,19890714,14.2
14441,52.4578,13.3101,19890715,14.5
14442,52.4578,13.3101,19890716,14.8
14443,52.4578,13.3101,19890717,15.8
14444,52.4578,13.3101,19890718,13.5
14445,52.4578,13.3101,19890719,14.9
14446,52.4578,13.3101,19890720,14.8
14447,52.4578,13.3101,19890721,17.9
14448,52.4578,13.3101,19890722,22
14449,52.4578,13.3101,19890723,23.7
14450,52.4578,13.3101,19890724,20.1
14451,52.4578,13.3101,19890725,23.7
14452,52.4578,13.3101,19890726,22.7
14453,52.4578,13.3101,19890727,17.9
14454,52.4578,13.3101,19890728,17.6
14455,52.4578,13.3101,19890729,19.5
14456,52.4578,13.3101,19890730,19.3
14457,52.4578,13.3101,19890731,14.7
14458,52.4578,13.3101,19890801,13.4
14459,52.4578,13.3101,19890802,12.3
14460,52.4578,13.3101,19890803,12.1
14461,52.4578,13.3101,19890804,14.4
14462,52.4578,13.3101,19890805,14.3
14463,52.4578,13.3101,19890806,16.9
14464,52.4578,13.3101,19890807,19.9
14465,52.4578,13.3101,19890808,18.6
14466,52.4578,13.3101,19890809,17.2
14467,52.4578,13.3101,19890810,20.3
14468,52.4578,13.3101,19890811,21.1
14469,52.4578,13.3101,19890812,19.9
14470,52.4578,13.3101,19890813,18.7
14471,52.4578,13.3101,19890814,21.1
14472,52.4578,13.3101,19890815,22.8
14473,52.4578,13.3101,19890816,26
14474,52.4578,13.3101,19890817,20.6
14475,52.4578,13.3101,19890818,18.5
14476,52.4578,13.3101,19890819,21.2
14477,52.4578,13.3101,19890820,22.9
14478,52.4578,13.3101,19890821,23.6
14479,52.4578,13.3101,19890822,23.1
14480,52.4578,13.3101,19890823,16
14481,52.4578,13.3101,19890824,19.1
14482,52.4578,13.3101,19890825,12.8
14483,52.4578,13.3101,19890826,13.4
14484,52.4578,13.3101,19890827,14
14485,52.4578,13.3101,19890828,11.5
14486,52.4578,13.3101,19890829,11.8
14487,52.4578,13.3101,19890830,12.4
14488,52.4578,13.3101,19890831,14
14489,52.4578,13.3101,19890901,17
14490,52.4578,13.3101,19890902,14.6
14491,52.4578,13.3101,19890903,14.9
14492,52.4578,13.3101,19890904,14.9
14493,52.4578,13.3101,19890905,11.8
14494,52.4578,13.3101,19890906,16.2
14495,52.4578,13.3101,19890907,17.6
14496,52.4578,13.3101,19890908,18.5
14497,52.4578,13.3101,19890909,18.6
14498,52.4578,13.3101,19890910,17.4
14499,52.4578,13.3101,19890911,16
14500,52.4578,13.3101,19890912,13.8
14501,52.4578,13.3101,19890913,16
14502,52.4578,13.3101,19890914,14
14503,52.4578,13.3101,19890915,11.9
14504,52.4578,13.3101,19890916,17.2
14505,52.4578,13.3101,19890917,18.7
14506,52.4578,13.3101,19890918,19.3
14507,52.4578,13.3101,19890919,21.6
14508,52.4578,13.3101,19890920,17.8
14509,52.4578,13.3101,19890921,21.1
14510,52.4578,13.3101,19890922,19.4
14511,52.4578,13.3101,19890923,19.6
14512,52.4578,13.3101,19890924,17.2
14513,52.4578,13.3101,19890925,15
14514,52.4578,13.3101,19890926,12.8
14515,52.4578,13.3101,19890927,12
14516,52.4578,13.3101,19890928,12.6
14517,52.4578,13.3101,19890929,10.8
14518,52.4578,13.3101,19890930,12.7
14519,52.4578,13.3101,19891001,11.5
14520,52.4578,13.3101,19891002,12.9
14521,52.4578,13.3101,19891003,6.7
14522,52.4578,13.3101,19891004,6.9
14523,52.4578,13.3101,19891005,8.2
14524,52.4578,13.3101,19891006,10.1
14525,52.4578,13.3101,19891007,8.9
14526,52.4578,13.3101,19891008,9.2
14527,52.4578,13.3101,19891009,8.5
14528,52.4578,13.3101,19891010,7.8
14529,52.4578,13.3101,19891011,7.4
14530,52.4578,13.3101,19891012,10.1
14531,52.4578,13.3101,19891013,13.6
14532,52.4578,13.3101,19891014,9.8
14533,52.4578,13.3101,19891015,7.4
14534,52.4578,13.3101,19891016,10.8
14535,52.4578,13.3101,19891017,11.4
14536,52.4578,13.3101,19891018,10.1
14537,52.4578,13.3101,19891019,10.1
14538,52.4578,13.3101,19891020,11.5
14539,52.4578,13.3101,19891021,15.2
14540,52.4578,13.3101,19891022,15.3
14541,52.4578,13.3101,19891023,14.3
14542,52.4578,13.3101,19891024,12.6
14543,52.4578,13.3101,19891025,12.6
14544,52.4578,13.3101,19891026,14.1
14545,52.4578,13.3101,19891027,12.2
14546,52.4578,13.3101,19891028,14.1
14547,52.4578,13.3101,19891029,11.4
14548,52.4578,13.3101,19891030,11.6
14549,52.4578,13.3101,19891031,10.1
14550,52.4578,13.3101,19891101,9.8
14551,52.4578,13.3101,19891102,8.7
14552,52.4578,13.3101,19891103,8.8
14553,52.4578,13.3101,19891104,9.2
14554,52.4578,13.3101,19891105,7.4
14555,52.4578,13.3101,19891106,7.3
14556,52.4578,13.3101,19891107,6.7
14557,52.4578,13.3101,19891108,4.6
14558,52.4578,13.3101,19891109,5.9
14559,52.4578,13.3101,19891110,4.6
14560,52.4578,13.3101,19891111,6
14561,52.4578,13.3101,19891112,3.2
14562,52.4578,13.3101,19891113,1.7
14563,52.4578,13.3101,19891114,4.9
14564,52.4578,13.3101,19891115,6.3
14565,52.4578,13.3101,19891116,1.6
14566,52.4578,13.3101,19891117,1.9
14567,52.4578,13.3101,19891118,1.2
14568,52.4578,13.3101,19891119,0.2
14569,52.4578,13.3101,19891120,-1.4
14570,52.4578,13.3101,19891121,-3
14571,52.4578,13.3101,19891122,-0.3
14572,52.4578,13.3101,19891123,-0.1
14573,52.4578,13.3101,19891124,-1
14574,52.4578,13.3101,19891125,-3.6
14575,52.4578,13.3101,19891126,1.4
14576,52.4578,13.3101,19891127,3.6
14577,52.4578,13.3101,19891128,0.9
14578,52.4578,13.3101,19891129,-2.2
14579,52.4578,13.3101,19891130,-2.7
14580,52.4578,13.3101,19891201,-1.8
14581,52.4578,13.3101,19891202,-2.9
14582,52.4578,13.3101,19891203,-5.2
14583,52.4578,13.3101,19891204,2
14584,52.4578,13.3101,19891205,1.7
14585,52.4578,13.3101,19891206,4.4
14586,52.4578,13.3101,19891207,0.7
14587,52.4578,13.3101,19891208,1.8
14588,52.4578,13.3101,19891209,-0.3
14589,52.4578,13.3101,19891210,-3.4
14590,52.4578,13.3101,19891211,0.8
14591,52.4578,13.3101,19891212,0.4
14592,52.4578,13.3101,19891213,2.8
14593,52.4578,13.3101,19891214,6.8
14594,52.4578,13.3101,19891215,6.4
14595,52.4578,13.3101,19891216,3.8
14596,52.4578,13.3101,19891217,10.6
14597,52.4578,13.3101,19891218,10.4
14598,52.4578,13.3101,19891219,8.5
14599,52.4578,13.3101,19891220,6.6
14600,52.4578,13.3101,19891221,12
14601,52.4578,13.3101,19891222,10.1
14602,52.4578,13.3101,19891223,5.7
14603,52.4578,13.3101,19891224,5.9
14604,52.4578,13.3101,19891225,3
14605,52.4578,13.3101,19891226,0.4
14606,52.4578,13.3101,19891227,-1.6
14607,52.4578,13.3101,19891228,-2.4
14608,52.4578,13.3101,19891229,-2
14609,52.4578,13.3101,19891230,-0.5
14610,52.4578,13.3101,19891231,-0.6
14611,52.4578,13.3101,19900101,-2.1
14612,52.4578,13.3101,19900102,-1.3
14613,52.4578,13.3101,19900103,-0.2
14614,52.4578,13.3101,19900104,-1.2
14615,52.4578,13.3101,19900105,0
14616,52.4578,13.3101,19900106,-1.3
14617,52.4578,13.3101,19900107,-4
14618,52.4578,13.3101,19900108,0.6
14619,52.4578,13.3101,19900109,3.5
14620,52.4578,13.3101,19900110,4.4
14621,52.4578,13.3101,19900111,4.8
14622,52.4578,13.3101,19900112,6
14623,52.4578,13.3101,19900113,2.2
14624,52.4578,13.3101,19900114,3
14625,52.4578,13.3101,19900115,4.2
14626,52.4578,13.3101,19900116,10
14627,52.4578,13.3101,19900117,7.9
14628,52.4578,13.3101,19900118,4.3
14629,52.4578,13.3101,19900119,5
14630,52.4578,13.3101,19900120,6
14631,52.4578,13.3101,19900121,8.8
14632,52.4578,13.3101,19900122,8
14633,52.4578,13.3101,19900123,7.2
14634,52.4578,13.3101,19900124,5
14635,52.4578,13.3101,19900125,6
14636,52.4578,13.3101,19900126,5.7
14637,52.4578,13.3101,19900127,4.1
14638,52.4578,13.3101,19900128,6.2
14639,52.4578,13.3101,19900129,4.6
14640,52.4578,13.3101,19900130,5.4
14641,52.4578,13.3101,19900131,7
14642,52.4578,13.3101,19900201,6.9
14643,52.4578,13.3101,19900202,5.4
14644,52.4578,13.3101,19900203,7.6
14645,52.4578,13.3101,19900204,5.8
14646,52.4578,13.3101,19900205,5.1
14647,52.4578,13.3101,19900206,5
14648,52.4578,13.3101,19900207,10.1
14649,52.4578,13.3101,19900208,8.8
14650,52.4578,13.3101,19900209,4.6
14651,52.4578,13.3101,19900210,4.6
14652,52.4578,13.3101,19900211,4.2
14653,52.4578,13.3101,19900212,3.2
14654,52.4578,13.3101,19900213,1.5
14655,52.4578,13.3101,19900214,2.4
14656,52.4578,13.3101,19900215,1.6
14657,52.4578,13.3101,19900216,2.2
14658,52.4578,13.3101,19900217,3.1
14659,52.4578,13.3101,19900218,7.4
14660,52.4578,13.3101,19900219,9.2
14661,52.4578,13.3101,19900220,12
14662,52.4578,13.3101,19900221,12
14663,52.4578,13.3101,19900222,6.4
14664,52.4578,13.3101,19900223,7.7
14665,52.4578,13.3101,19900224,10.4
14666,52.4578,13.3101,19900225,11.6
14667,52.4578,13.3101,19900226,8.4
14668,52.4578,13.3101,19900227,2.4
14669,52.4578,13.3101,19900228,4.8
14670,52.4578,13.3101,19900301,3.2
14671,52.4578,13.3101,19900302,2
14672,52.4578,13.3101,19900303,3.9
14673,52.4578,13.3101,19900304,5.2
14674,52.4578,13.3101,19900305,7.4
14675,52.4578,13.3101,19900306,7.6
14676,52.4578,13.3101,19900307,9.5
14677,52.4578,13.3101,19900308,7.7
14678,52.4578,13.3101,19900309,5.4
14679,52.4578,13.3101,19900310,7.2
14680,52.4578,13.3101,19900311,12.9
14681,52.4578,13.3101,19900312,7.9
14682,52.4578,13.3101,19900313,6
14683,52.4578,13.3101,19900314,4.9
14684,52.4578,13.3101,19900315,7.6
14685,52.4578,13.3101,19900316,8.6
14686,52.4578,13.3101,19900317,11
14687,52.4578,13.3101,19900318,9.8
14688,52.4578,13.3101,19900319,12.9
14689,52.4578,13.3101,19900320,10.4
14690,52.4578,13.3101,19900321,12.5
14691,52.4578,13.3101,19900322,10.1
14692,52.4578,13.3101,19900323,8.8
14693,52.4578,13.3101,19900324,9.8
14694,52.4578,13.3101,19900325,5.1
14695,52.4578,13.3101,19900326,6.8
14696,52.4578,13.3101,19900327,5.7
14697,52.4578,13.3101,19900328,7.8
14698,52.4578,13.3101,19900329,9.2
14699,52.4578,13.3101,19900330,6.6
14700,52.4578,13.3101,19900331,10.9
14701,52.4578,13.3101,19900401,12.7
14702,52.4578,13.3101,19900402,13.7
14703,52.4578,13.3101,19900403,10.5
14704,52.4578,13.3101,19900404,4.8
14705,52.4578,13.3101,19900405,2.9
14706,52.4578,13.3101,19900406,6.4
14707,52.4578,13.3101,19900407,6.4
14708,52.4578,13.3101,19900408,3.6
14709,52.4578,13.3101,19900409,3.6
14710,52.4578,13.3101,19900410,6.8
14711,52.4578,13.3101,19900411,6.7
14712,52.4578,13.3101,19900412,7.5
14713,52.4578,13.3101,19900413,10.4
14714,52.4578,13.3101,19900414,11.8
14715,52.4578,13.3101,19900415,7.1
14716,52.4578,13.3101,19900416,7.1
14717,52.4578,13.3101,19900417,6.4
14718,52.4578,13.3101,19900418,9.6
14719,52.4578,13.3101,19900419,10.7
14720,52.4578,13.3101,19900420,14
14721,52.4578,13.3101,19900421,14.8
14722,52.4578,13.3101,19900422,13.8
14723,52.4578,13.3101,19900423,12.4
14724,52.4578,13.3101,19900424,10.4
14725,52.4578,13.3101,19900425,11.1
14726,52.4578,13.3101,19900426,11.1
14727,52.4578,13.3101,19900427,8
14728,52.4578,13.3101,19900428,7.3
14729,52.4578,13.3101,19900429,11.8
14730,52.4578,13.3101,19900430,10.8
14731,52.4578,13.3101,19900501,17.6
14732,52.4578,13.3101,19900502,18
14733,52.4578,13.3101,19900503,17.8
14734,52.4578,13.3101,19900504,18.5
14735,52.4578,13.3101,19900505,17.9
14736,52.4578,13.3101,19900506,19.5
14737,52.4578,13.3101,19900507,19.7
14738,52.4578,13.3101,19900508,19
14739,52.4578,13.3101,19900509,17.6
14740,52.4578,13.3101,19900510,15.8
14741,52.4578,13.3101,19900511,15.7
14742,52.4578,13.3101,19900512,13.4
14743,52.4578,13.3101,19900513,14
14744,52.4578,13.3101,19900514,13.5
14745,52.4578,13.3101,19900515,12.1
14746,52.4578,13.3101,19900516,15.8
14747,52.4578,13.3101,19900517,11.6
14748,52.4578,13.3101,19900518,10.8
14749,52.4578,13.3101,19900519,13.9
14750,52.4578,13.3101,19900520,14.4
14751,52.4578,13.3101,19900521,15.5
14752,52.4578,13.3101,19900522,16.8
14753,52.4578,13.3101,19900523,17.4
14754,52.4578,13.3101,19900524,14.6
14755,52.4578,13.3101,19900525,11.6
14756,52.4578,13.3101,19900526,11.7
14757,52.4578,13.3101,19900527,11.5
14758,52.4578,13.3101,19900528,8.8
14759,52.4578,13.3101,19900529,8.8
14760,52.4578,13.3101,19900530,12.7
14761,52.4578,13.3101,19900531,15.3
14762,52.4578,13.3101,19900601,17.8
14763,52.4578,13.3101,19900602,16.4
14764,52.4578,13.3101,19900603,15
14765,52.4578,13.3101,19900604,14
14766,52.4578,13.3101,19900605,11.1
14767,52.4578,13.3101,19900606,15.5
14768,52.4578,13.3101,19900607,17.5
14769,52.4578,13.3101,19900608,14.1
14770,52.4578,13.3101,19900609,10.4
14771,52.4578,13.3101,19900610,12.4
14772,52.4578,13.3101,19900611,14.2
14773,52.4578,13.3101,19900612,16.4
14774,52.4578,13.3101,19900613,15.6
14775,52.4578,13.3101,19900614,15.5
14776,52.4578,13.3101,19900615,14.5
14777,52.4578,13.3101,19900616,14.3
14778,52.4578,13.3101,19900617,13.2
14779,52.4578,13.3101,19900618,17.9
14780,52.4578,13.3101,19900619,19.8
14781,52.4578,13.3101,19900620,20.5
14782,52.4578,13.3101,19900621,16.8
14783,52.4578,13.3101,19900622,15.4
14784,52.4578,13.3101,19900623,15
14785,52.4578,13.3101,19900624,15.1
14786,52.4578,13.3101,19900625,17.1
14787,52.4578,13.3101,19900626,20.2
14788,52.4578,13.3101,19900627,24.1
14789,52.4578,13.3101,19900628,21.8
14790,52.4578,13.3101,19900629,19.8
14791,52.4578,13.3101,19900630,19.3
14792,52.4578,13.3101,19900701,17.9
14793,52.4578,13.3101,19900702,15
14794,52.4578,13.3101,19900703,15.6
14795,52.4578,13.3101,19900704,15.2
14796,52.4578,13.3101,19900705,15
14797,52.4578,13.3101,19900706,14.4
14798,52.4578,13.3101,19900707,14.4
14799,52.4578,13.3101,19900708,18.7
14800,52.4578,13.3101,19900709,19.2
14801,52.4578,13.3101,19900710,13.9
14802,52.4578,13.3101,19900711,15
14803,52.4578,13.3101,19900712,19
14804,52.4578,13.3101,19900713,16.3
14805,52.4578,13.3101,19900714,17.4
14806,52.4578,13.3101,19900715,17
14807,52.4578,13.3101,19900716,19
14808,52.4578,13.3101,19900717,16.4
14809,52.4578,13.3101,19900718,16.8
14810,52.4578,13.3101,19900719,15.8
14811,52.4578,13.3101,19900720,19.1
14812,52.4578,13.3101,19900721,19.7
14813,52.4578,13.3101,19900722,16.5
14814,52.4578,13.3101,19900723,14.3
14815,52.4578,13.3101,19900724,15.4
14816,52.4578,13.3101,19900725,16.5
14817,52.4578,13.3101,19900726,17.6
14818,52.4578,13.3101,19900727,20.7
14819,52.4578,13.3101,19900728,22.2
14820,52.4578,13.3101,19900729,22.6
14821,52.4578,13.3101,19900730,20.1
14822,52.4578,13.3101,19900731,23.8
14823,52.4578,13.3101,19900801,22.7
14824,52.4578,13.3101,19900802,21.7
14825,52.4578,13.3101,19900803,21.8
14826,52.4578,13.3101,19900804,23.3
14827,52.4578,13.3101,19900805,23.3
14828,52.4578,13.3101,19900806,17.2
14829,52.4578,13.3101,19900807,15.2
14830,52.4578,13.3101,19900808,17
14831,52.4578,13.3101,19900809,16.9
14832,52.4578,13.3101,19900810,15.9
14833,52.4578,13.3101,19900811,17.4
14834,52.4578,13.3101,19900812,20.6
14835,52.4578,13.3101,19900813,21.8
14836,52.4578,13.3101,19900814,21.2
14837,52.4578,13.3101,19900815,20.3
14838,52.4578,13.3101,19900816,20.1
14839,52.4578,13.3101,19900817,15.4
14840,52.4578,13.3101,19900818,14.6
14841,52.4578,13.3101,19900819,14.4
14842,52.4578,13.3101,19900820,16.2
14843,52.4578,13.3101,19900821,14.7
14844,52.4578,13.3101,19900822,15.5
14845,52.4578,13.3101,19900823,15.5
14846,52.4578,13.3101,19900824,16.2
14847,52.4578,13.3101,19900825,20
14848,52.4578,13.3101,19900826,17
14849,52.4578,13.3101,19900827,19.5
14850,52.4578,13.3101,19900828,20.2
14851,52.4578,13.3101,19900829,22.7
14852,52.4578,13.3101,19900830,22.6
14853,52.4578,13.3101,19900831,20.2
14854,52.4578,13.3101,19900901,14.6
14855,52.4578,13.3101,19900902,14.8
14856,52.4578,13.3101,19900903,16.4
14857,52.4578,13.3101,19900904,13.6
14858,52.4578,13.3101,19900905,11.5
14859,52.4578,13.3101,19900906,13.9
14860,52.4578,13.3101,19900907,12.5
14861,52.4578,13.3101,19900908,12.8
14862,52.4578,13.3101,19900909,12.3
14863,52.4578,13.3101,19900910,13
14864,52.4578,13.3101,19900911,13.5
14865,52.4578,13.3101,19900912,12.2
14866,52.4578,13.3101,19900913,13
14867,52.4578,13.3101,19900914,12.2
14868,52.4578,13.3101,19900915,12.3
14869,52.4578,13.3101,19900916,11
14870,52.4578,13.3101,19900917,12.3
14871,52.4578,13.3101,19900918,11.6
14872,52.4578,13.3101,19900919,13.2
14873,52.4578,13.3101,19900920,10.6
14874,52.4578,13.3101,19900921,9.6
14875,52.4578,13.3101,19900922,11
14876,52.4578,13.3101,19900923,10.9
14877,52.4578,13.3101,19900924,10.6
14878,52.4578,13.3101,19900925,10.6
14879,52.4578,13.3101,19900926,9.2
14880,52.4578,13.3101,19900927,9.3
14881,52.4578,13.3101,19900928,11.1
14882,52.4578,13.3101,19900929,13.3
14883,52.4578,13.3101,19900930,15.2
14884,52.4578,13.3101,19901001,13.2
14885,52.4578,13.3101,19901002,10.4
14886,52.4578,13.3101,19901003,13.3
14887,52.4578,13.3101,19901004,10.8
14888,52.4578,13.3101,19901005,10.8
14889,52.4578,13.3101,19901006,15.1
14890,52.4578,13.3101,19901007,11.9
14891,52.4578,13.3101,19901008,7.9
14892,52.4578,13.3101,19901009,9.7
14893,52.4578,13.3101,19901010,12.4
14894,52.4578,13.3101,19901011,12.1
14895,52.4578,13.3101,19901012,12.5
14896,52.4578,13.3101,19901013,14.7
14897,52.4578,13.3101,19901014,14.3
14898,52.4578,13.3101,19901015,16.9
14899,52.4578,13.3101,19901016,14.6
14900,52.4578,13.3101,19901017,14.4
14901,52.4578,13.3101,19901018,14.3
14902,52.4578,13.3101,19901019,14.4
14903,52.4578,13.3101,19901020,10.4
14904,52.4578,13.3101,19901021,5.9
14905,52.4578,13.3101,19901022,5
14906,52.4578,13.3101,19901023,5.9
14907,52.4578,13.3101,19901024,4.6
14908,52.4578,13.3101,19901025,6.1
14909,52.4578,13.3101,19901026,7.4
14910,52.4578,13.3101,19901027,7.5
14911,52.4578,13.3101,19901028,9
14912,52.4578,13.3101,19901029,6.6
14913,52.4578,13.3101,19901030,6
14914,52.4578,13.3101,19901031,8.1
14915,52.4578,13.3101,19901101,9.4
14916,52.4578,13.3101,19901102,7.4
14917,52.4578,13.3101,19901103,6.4
14918,52.4578,13.3101,19901104,2.2
14919,52.4578,13.3101,19901105,2.4
14920,52.4578,13.3101,19901106,4.2
14921,52.4578,13.3101,19901107,6.2
14922,52.4578,13.3101,19901108,6.6
14923,52.4578,13.3101,19901109,4.4
14924,52.4578,13.3101,19901110,3
14925,52.4578,13.3101,19901111,7.6
14926,52.4578,13.3101,19901112,7.6
14927,52.4578,13.3101,19901113,6.4
14928,52.4578,13.3101,19901114,9
14929,52.4578,13.3101,19901115,9.3
14930,52.4578,13.3101,19901116,9.5
14931,52.4578,13.3101,19901117,7.7
14932,52.4578,13.3101,19901118,6.4
14933,52.4578,13.3101,19901119,5.1
14934,52.4578,13.3101,19901120,5.6
14935,52.4578,13.3101,19901121,4.9
14936,52.4578,13.3101,19901122,3.4
14937,52.4578,13.3101,19901123,3
14938,52.4578,13.3101,19901124,2
14939,52.4578,13.3101,19901125,3.2
14940,52.4578,13.3101,19901126,4.9
14941,52.4578,13.3101,19901127,2.9
14942,52.4578,13.3101,19901128,4.5
14943,52.4578,13.3101,19901129,3.5
14944,52.4578,13.3101,19901130,-0.8
14945,52.4578,13.3101,19901201,-1.1
14946,52.4578,13.3101,19901202,1.1
14947,52.4578,13.3101,19901203,5.3
14948,52.4578,13.3101,19901204,4.1
14949,52.4578,13.3101,19901205,-0.1
14950,52.4578,13.3101,19901206,-1.4
14951,52.4578,13.3101,19901207,-1.4
14952,52.4578,13.3101,19901208,-3.1
14953,52.4578,13.3101,19901209,-2.1
14954,52.4578,13.3101,19901210,1
14955,52.4578,13.3101,19901211,0.6
14956,52.4578,13.3101,19901212,1.5
14957,52.4578,13.3101,19901213,2.3
14958,52.4578,13.3101,19901214,0.4
14959,52.4578,13.3101,19901215,0.3
14960,52.4578,13.3101,19901216,1.2
14961,52.4578,13.3101,19901217,-0.6
14962,52.4578,13.3101,19901218,-0.4
14963,52.4578,13.3101,19901219,-0.2
14964,52.4578,13.3101,19901220,0.7
14965,52.4578,13.3101,19901221,1
14966,52.4578,13.3101,19901222,0.2
14967,52.4578,13.3101,19901223,4
14968,52.4578,13.3101,19901224,-0.3
14969,52.4578,13.3101,19901225,-1
14970,52.4578,13.3101,19901226,1.6
14971,52.4578,13.3101,19901227,4.2
14972,52.4578,13.3101,19901228,2.6
14973,52.4578,13.3101,19901229,6.8
14974,52.4578,13.3101,19901230,4.6
14975,52.4578,13.3101,19901231,3.3
14976,52.4578,13.3101,19910101,4.2
14977,52.4578,13.3101,19910102,5.8
14978,52.4578,13.3101,19910103,6.4
14979,52.4578,13.3101,19910104,6.5
14980,52.4578,13.3101,19910105,4.6
14981,52.4578,13.3101,19910106,5.7
14982,52.4578,13.3101,19910107,5.8
14983,52.4578,13.3101,19910108,5.2
14984,52.4578,13.3101,19910109,8.4
14985,52.4578,13.3101,19910110,10.6
14986,52.4578,13.3101,19910111,7.2
14987,52.4578,13.3101,19910112,4.4
14988,52.4578,13.3101,19910113,0.6
14989,52.4578,13.3101,19910114,-1.5
14990,52.4578,13.3101,19910115,-2.5
14991,52.4578,13.3101,19910116,-2.5
14992,52.4578,13.3101,19910117,-2
14993,52.4578,13.3101,19910118,-1.4
14994,52.4578,13.3101,19910119,-1.6
14995,52.4578,13.3101,19910120,-0.2
14996,52.4578,13.3101,19910121,2.6
14997,52.4578,13.3101,19910122,3.2
14998,52.4578,13.3101,19910123,0.5
14999,52.4578,13.3101,19910124,1.2
15000,52.4578,13.3101,19910125,2.5
15001,52.4578,13.3101,19910126,2.3
15002,52.4578,13.3101,19910127,1.5
15003,52.4578,13.3101,19910128,1.1
15004,52.4578,13.3101,19910129,0.5
15005,52.4578,13.3101,19910130,-1.2
15006,52.4578,13.3101,19910131,-6.6
15007,52.4578,13.3101,19910201,-7.7
15008,52.4578,13.3101,19910202,-7.8
15009,52.4578,13.3101,19910203,-5.8
15010,52.4578,13.3101,19910204,-3.4
15011,52.4578,13.3101,19910205,-8.1
15012,52.4578,13.3101,19910206,-9.2
15013,52.4578,13.3101,19910207,-7.4
15014,52.4578,13.3101,19910208,-4.6
15015,52.4578,13.3101,19910209,-2.5
15016,52.4578,13.3101,19910210,-1.8
15017,52.4578,13.3101,19910211,-4.2
15018,52.4578,13.3101,19910212,-4.9
15019,52.4578,13.3101,19910213,-5
15020,52.4578,13.3101,19910214,-4.7
15021,52.4578,13.3101,19910215,-1.7
15022,52.4578,13.3101,19910216,-0.9
15023,52.4578,13.3101,19910217,-0.6
15024,52.4578,13.3101,19910218,-1.5
15025,52.4578,13.3101,19910219,-2.7
15026,52.4578,13.3101,19910220,1
15027,52.4578,13.3101,19910221,2.3
15028,52.4578,13.3101,19910222,0.8
15029,52.4578,13.3101,19910223,4.3
15030,52.4578,13.3101,19910224,6.7
15031,52.4578,13.3101,19910225,3.3
15032,52.4578,13.3101,19910226,0
15033,52.4578,13.3101,19910227,0.2
15034,52.4578,13.3101,19910228,0.5
15035,52.4578,13.3101,19910301,2.2
15036,52.4578,13.3101,19910302,2.2
15037,52.4578,13.3101,19910303,4.2
15038,52.4578,13.3101,19910304,4.6
15039,52.4578,13.3101,19910305,5.8
15040,52.4578,13.3101,19910306,5.2
15041,52.4578,13.3101,19910307,5.8
15042,52.4578,13.3101,19910308,7.7
15043,52.4578,13.3101,19910309,7.1
15044,52.4578,13.3101,19910310,7.5
15045,52.4578,13.3101,19910311,9.3
15046,52.4578,13.3101,19910312,10
15047,52.4578,13.3101,19910313,9.4
15048,52.4578,13.3101,19910314,8.8
15049,52.4578,13.3101,19910315,8.2
15050,52.4578,13.3101,19910316,9.2
15051,52.4578,13.3101,19910317,9.8
15052,52.4578,13.3101,19910318,6.4
15053,52.4578,13.3101,19910319,8.4
15054,52.4578,13.3101,19910320,10.4
15055,52.4578,13.3101,19910321,12.5
15056,52.4578,13.3101,19910322,7
15057,52.4578,13.3101,19910323,7
15058,52.4578,13.3101,19910324,7.8
15059,52.4578,13.3101,19910325,5.8
15060,52.4578,13.3101,19910326,6.1
15061,52.4578,13.3101,19910327,5.1
15062,52.4578,13.3101,19910328,3.3
15063,52.4578,13.3101,19910329,2.3
15064,52.4578,13.3101,19910330,6
15065,52.4578,13.3101,19910331,4.9
15066,52.4578,13.3101,19910401,7.4
15067,52.4578,13.3101,19910402,11.1
15068,52.4578,13.3101,19910403,12
15069,52.4578,13.3101,19910404,9.4
15070,52.4578,13.3101,19910405,10.2
15071,52.4578,13.3101,19910406,9.2
15072,52.4578,13.3101,19910407,9.7
15073,52.4578,13.3101,19910408,8.2
15074,52.4578,13.3101,19910409,6.8
15075,52.4578,13.3101,19910410,9.3
15076,52.4578,13.3101,19910411,12.4
15077,52.4578,13.3101,19910412,13.8
15078,52.4578,13.3101,19910413,14
15079,52.4578,13.3101,19910414,14.3
15080,52.4578,13.3101,19910415,13.4
15081,52.4578,13.3101,19910416,4
15082,52.4578,13.3101,19910417,3.3
15083,52.4578,13.3101,19910418,3.4
15084,52.4578,13.3101,19910419,1.2
15085,52.4578,13.3101,19910420,2.2
15086,52.4578,13.3101,19910421,2.3
15087,52.4578,13.3101,19910422,5.6
15088,52.4578,13.3101,19910423,6.7
15089,52.4578,13.3101,19910424,6.9
15090,52.4578,13.3101,19910425,8.9
15091,52.4578,13.3101,19910426,6.6
15092,52.4578,13.3101,19910427,7.6
15093,52.4578,13.3101,19910428,9.9
15094,52.4578,13.3101,19910429,9.3
15095,52.4578,13.3101,19910430,7.9
15096,52.4578,13.3101,19910501,7.2
15097,52.4578,13.3101,19910502,7.5
15098,52.4578,13.3101,19910503,6.1
15099,52.4578,13.3101,19910504,7.7
15100,52.4578,13.3101,19910505,10
15101,52.4578,13.3101,19910506,4.6
15102,52.4578,13.3101,19910507,5.3
15103,52.4578,13.3101,19910508,7.2
15104,52.4578,13.3101,19910509,7.6
15105,52.4578,13.3101,19910510,13.7
