,,,,
Row,Latitude,Longitude,t,Luftemperatur_Avg
5020,48.3477,11.8133,20060212,-7.6
5021,48.3477,11.8133,20060213,-9.2
5022,48.3477,11.8133,20060214,-6.7
5023,48.3477,11.8133,20060215,0.5
5024,48.3477,11.8133,20060216,4.3
5025,48.3477,11.8133,20060217,4.6
5026,48.3477,11.8133,20060218,3.4
5027,48.3477,11.8133,20060219,3.7
5028,48.3477,11.8133,20060220,4.4
5029,48.3477,11.8133,20060221,3.4
5030,48.3477,11.8133,20060222,1.6
5031,48.3477,11.8133,20060223,0.2
5032,48.3477,11.8133,20060224,0.9
5033,48.3477,11.8133,20060225,-0.1
5034,48.3477,11.8133,20060226,-3.1
5035,48.3477,11.8133,20060227,-6.3
5036,48.3477,11.8133,20060228,-3.9
5037,48.3477,11.8133,20060301,-1.6
5038,48.3477,11.8133,20060302,-4
5039,48.3477,11.8133,20060303,-0.3
5040,48.3477,11.8133,20060304,-1.1
5041,48.3477,11.8133,20060305,-2.8
5042,48.3477,11.8133,20060306,-1.8
5043,48.3477,11.8133,20060307,-2.5
5044,48.3477,11.8133,20060308,-6.8
5045,48.3477,11.8133,20060309,5.5
5046,48.3477,11.8133,20060310,3.6
5047,48.3477,11.8133,20060311,1.6
5048,48.3477,11.8133,20060312,-4.9
5049,48.3477,11.8133,20060313,-4.6
5050,48.3477,11.8133,20060314,-3.9
5051,48.3477,11.8133,20060315,-2.1
5052,48.3477,11.8133,20060316,-1.5
5053,48.3477,11.8133,20060317,-0.7
5054,48.3477,11.8133,20060318,0.2
5055,48.3477,11.8133,20060319,0.8
5056,48.3477,11.8133,20060320,2.5
5057,48.3477,11.8133,20060321,5.1
5058,48.3477,11.8133,20060322,4.4
5059,48.3477,11.8133,20060323,1.2
5060,48.3477,11.8133,20060324,3.3
5061,48.3477,11.8133,20060325,9.1
5062,48.3477,11.8133,20060326,11.1
5063,48.3477,11.8133,20060327,13.1
5064,48.3477,11.8133,20060328,8.3
5065,48.3477,11.8133,20060329,7
5066,48.3477,11.8133,20060330,7.9
5067,48.3477,11.8133,20060331,11.9
5068,48.3477,11.8133,20060401,11.6
5069,48.3477,11.8133,20060402,11.3
5070,48.3477,11.8133,20060403,7.7
5071,48.3477,11.8133,20060404,6.8
5072,48.3477,11.8133,20060405,2.7
5073,48.3477,11.8133,20060406,2.8
5074,48.3477,11.8133,20060407,3.1
5075,48.3477,11.8133,20060408,7.5
5076,48.3477,11.8133,20060409,7.2
5077,48.3477,11.8133,20060410,4.4
5078,48.3477,11.8133,20060411,1.5
5079,48.3477,11.8133,20060412,2.3
5080,48.3477,11.8133,20060413,6.2
5081,48.3477,11.8133,20060414,10.1
5082,48.3477,11.8133,20060415,10
5083,48.3477,11.8133,20060416,11.8
5084,48.3477,11.8133,20060417,11
5085,48.3477,11.8133,20060418,10.7
5086,48.3477,11.8133,20060419,11.1
5087,48.3477,11.8133,20060420,11.5
5088,48.3477,11.8133,20060421,12.3
5089,48.3477,11.8133,20060422,12.6
5090,48.3477,11.8133,20060423,13.1
5091,48.3477,11.8133,20060424,13.5
5092,48.3477,11.8133,20060425,14.9
5093,48.3477,11.8133,20060426,13.9
5094,48.3477,11.8133,20060427,12.7
5095,48.3477,11.8133,20060428,10.6
5096,48.3477,11.8133,20060429,6.5
5097,48.3477,11.8133,20060430,6.1
5098,48.3477,11.8133,20060501,9.6
5099,48.3477,11.8133,20060502,13.7
5100,48.3477,11.8133,20060503,14.6
5101,48.3477,11.8133,20060504,15
5102,48.3477,11.8133,20060505,14.1
5103,48.3477,11.8133,20060506,13.8
5104,48.3477,11.8133,20060507,13.5
5105,48.3477,11.8133,20060508,14.3
5106,48.3477,11.8133,20060509,10.3
5107,48.3477,11.8133,20060510,11.7
5108,48.3477,11.8133,20060511,12
5109,48.3477,11.8133,20060512,14.8
5110,48.3477,11.8133,20060513,15.2
5111,48.3477,11.8133,20060514,11.9
5112,48.3477,11.8133,20060515,14.3
5113,48.3477,11.8133,20060516,16.2
5114,48.3477,11.8133,20060517,16.8
5115,48.3477,11.8133,20060518,16.2
5116,48.3477,11.8133,20060519,15.7
5117,48.3477,11.8133,20060520,13.8
5118,48.3477,11.8133,20060521,13.7
5119,48.3477,11.8133,20060522,17
5120,48.3477,11.8133,20060523,12.6
5121,48.3477,11.8133,20060524,11.7
5122,48.3477,11.8133,20060525,12.8
5123,48.3477,11.8133,20060526,13.8
5124,48.3477,11.8133,20060527,17.1
5125,48.3477,11.8133,20060528,16.3
5126,48.3477,11.8133,20060529,11.1
5127,48.3477,11.8133,20060530,7.1
5128,48.3477,11.8133,20060531,7.7
5129,48.3477,11.8133,20060601,7.3
5130,48.3477,11.8133,20060602,8.7
5131,48.3477,11.8133,20060603,12
5132,48.3477,11.8133,20060604,11
5133,48.3477,11.8133,20060605,10.9
5134,48.3477,11.8133,20060606,10.2
5135,48.3477,11.8133,20060607,11
5136,48.3477,11.8133,20060608,12.1
5137,48.3477,11.8133,20060609,14.2
5138,48.3477,11.8133,20060610,15.8
5139,48.3477,11.8133,20060611,15.7
5140,48.3477,11.8133,20060612,18.2
5141,48.3477,11.8133,20060613,19.1
5142,48.3477,11.8133,20060614,20.9
5143,48.3477,11.8133,20060615,22
5144,48.3477,11.8133,20060616,22.6
5145,48.3477,11.8133,20060617,20.5
5146,48.3477,11.8133,20060618,21.3
5147,48.3477,11.8133,20060619,23.5
5148,48.3477,11.8133,20060620,23.5
5149,48.3477,11.8133,20060621,23.7
5150,48.3477,11.8133,20060622,20.8
5151,48.3477,11.8133,20060623,18.8
5152,48.3477,11.8133,20060624,21.6
5153,48.3477,11.8133,20060625,23.1
5154,48.3477,11.8133,20060626,22
5155,48.3477,11.8133,20060627,22.6
5156,48.3477,11.8133,20060628,20.3
5157,48.3477,11.8133,20060629,18
5158,48.3477,11.8133,20060630,17.7
5159,48.3477,11.8133,20060701,17.1
5160,48.3477,11.8133,20060702,17.8
5161,48.3477,11.8133,20060703,20.1
5162,48.3477,11.8133,20060704,21.7
5163,48.3477,11.8133,20060705,22.8
5164,48.3477,11.8133,20060706,21.2
5165,48.3477,11.8133,20060707,19.3
5166,48.3477,11.8133,20060708,19.8
5167,48.3477,11.8133,20060709,21.9
5168,48.3477,11.8133,20060710,22.3
5169,48.3477,11.8133,20060711,23.6
5170,48.3477,11.8133,20060712,22.4
5171,48.3477,11.8133,20060713,22.7
5172,48.3477,11.8133,20060714,21.4
5173,48.3477,11.8133,20060715,20.1
5174,48.3477,11.8133,20060716,19
5175,48.3477,11.8133,20060717,19.3
5176,48.3477,11.8133,20060718,20.6
5177,48.3477,11.8133,20060719,21.8
5178,48.3477,11.8133,20060720,24.5
5179,48.3477,11.8133,20060721,25.9
5180,48.3477,11.8133,20060722,24.9
5181,48.3477,11.8133,20060723,23.1
5182,48.3477,11.8133,20060724,23.7
5183,48.3477,11.8133,20060725,24.6
5184,48.3477,11.8133,20060726,25.2
5185,48.3477,11.8133,20060727,25.3
5186,48.3477,11.8133,20060728,22.6
5187,48.3477,11.8133,20060729,20
5188,48.3477,11.8133,20060730,22.8
5189,48.3477,11.8133,20060731,22
5190,48.3477,11.8133,20060801,18.6
5191,48.3477,11.8133,20060802,17.4
5192,48.3477,11.8133,20060803,14
5193,48.3477,11.8133,20060804,14
5194,48.3477,11.8133,20060805,15.7
5195,48.3477,11.8133,20060806,15.4
5196,48.3477,11.8133,20060807,18.5
5197,48.3477,11.8133,20060808,17.2
5198,48.3477,11.8133,20060809,16
5199,48.3477,11.8133,20060810,13.8
5200,48.3477,11.8133,20060811,12.9
5201,48.3477,11.8133,20060812,12.4
5202,48.3477,11.8133,20060813,12.1
5203,48.3477,11.8133,20060814,14.1
5204,48.3477,11.8133,20060815,16.3
5205,48.3477,11.8133,20060816,15.8
5206,48.3477,11.8133,20060817,19.9
5207,48.3477,11.8133,20060818,18.8
5208,48.3477,11.8133,20060819,19.7
5209,48.3477,11.8133,20060820,16.7
5210,48.3477,11.8133,20060821,15.5
5211,48.3477,11.8133,20060822,15.8
5212,48.3477,11.8133,20060823,15.6
5213,48.3477,11.8133,20060824,15.2
5214,48.3477,11.8133,20060825,15.4
5215,48.3477,11.8133,20060826,16.2
5216,48.3477,11.8133,20060827,15.3
5217,48.3477,11.8133,20060828,13.5
5218,48.3477,11.8133,20060829,11.9
5219,48.3477,11.8133,20060830,11.4
5220,48.3477,11.8133,20060831,12.8
5221,48.3477,11.8133,20060901,13.9
5222,48.3477,11.8133,20060902,17.8
5223,48.3477,11.8133,20060903,20.6
5224,48.3477,11.8133,20060904,22.8
5225,48.3477,11.8133,20060905,19.9
5226,48.3477,11.8133,20060906,17.8
5227,48.3477,11.8133,20060907,20.9
5228,48.3477,11.8133,20060908,14.5
5229,48.3477,11.8133,20060909,13.2
5230,48.3477,11.8133,20060910,14.8
5231,48.3477,11.8133,20060911,16.6
5232,48.3477,11.8133,20060912,16.2
5233,48.3477,11.8133,20060913,15.8
5234,48.3477,11.8133,20060914,17.2
5235,48.3477,11.8133,20060915,17.3
5236,48.3477,11.8133,20060916,16.7
5237,48.3477,11.8133,20060917,16.1
5238,48.3477,11.8133,20060918,15.9
5239,48.3477,11.8133,20060919,15.4
5240,48.3477,11.8133,20060920,16.1
5241,48.3477,11.8133,20060921,14.8
5242,48.3477,11.8133,20060922,15.2
5243,48.3477,11.8133,20060923,15.5
5244,48.3477,11.8133,20060924,15.5
5245,48.3477,11.8133,20060925,16.2
5246,48.3477,11.8133,20060926,14.7
5247,48.3477,11.8133,20060927,15
5248,48.3477,11.8133,20060928,13.4
5249,48.3477,11.8133,20060929,12.5
5250,48.3477,11.8133,20060930,15.5
5251,48.3477,11.8133,20061001,16.8
5252,48.3477,11.8133,20061002,16.5
5253,48.3477,11.8133,20061003,15.2
5254,48.3477,11.8133,20061004,12
5255,48.3477,11.8133,20061005,10.9
5256,48.3477,11.8133,20061006,11.7
5257,48.3477,11.8133,20061007,11.5
5258,48.3477,11.8133,20061008,9.6
5259,48.3477,11.8133,20061009,10.3
5260,48.3477,11.8133,20061010,10.5
5261,48.3477,11.8133,20061011,9.9
5262,48.3477,11.8133,20061012,11.7
5263,48.3477,11.8133,20061013,11.8
5264,48.3477,11.8133,20061014,12.9
5265,48.3477,11.8133,20061015,10.1
5266,48.3477,11.8133,20061016,8.2
5267,48.3477,11.8133,20061017,4.2
5268,48.3477,11.8133,20061018,5
5269,48.3477,11.8133,20061019,9.2
5270,48.3477,11.8133,20061020,10.8
5271,48.3477,11.8133,20061021,11.5
5272,48.3477,11.8133,20061022,12.7
5273,48.3477,11.8133,20061023,13.7
5274,48.3477,11.8133,20061024,14.6
5275,48.3477,11.8133,20061025,10.2
5276,48.3477,11.8133,20061026,11.6
5277,48.3477,11.8133,20061027,14.8
5278,48.3477,11.8133,20061028,15
5279,48.3477,11.8133,20061029,13.7
5280,48.3477,11.8133,20061030,8.7
5281,48.3477,11.8133,20061031,10.3
5282,48.3477,11.8133,20061101,7.4
5283,48.3477,11.8133,20061102,0.9
5284,48.3477,11.8133,20061103,1.1
5285,48.3477,11.8133,20061104,3.6
5286,48.3477,11.8133,20061105,5.7
5287,48.3477,11.8133,20061106,5.7
5288,48.3477,11.8133,20061107,2.8
5289,48.3477,11.8133,20061108,8
5290,48.3477,11.8133,20061109,10
5291,48.3477,11.8133,20061110,3.4
5292,48.3477,11.8133,20061111,4.3
5293,48.3477,11.8133,20061112,6.3
5294,48.3477,11.8133,20061113,7.4
5295,48.3477,11.8133,20061114,10.9
5296,48.3477,11.8133,20061115,10.4
5297,48.3477,11.8133,20061116,6
5298,48.3477,11.8133,20061117,6.6
5299,48.3477,11.8133,20061118,7.6
5300,48.3477,11.8133,20061119,5.5
5301,48.3477,11.8133,20061120,5.7
5302,48.3477,11.8133,20061121,6.3
5303,48.3477,11.8133,20061122,4.1
5304,48.3477,11.8133,20061123,2.8
5305,48.3477,11.8133,20061124,7.7
5306,48.3477,11.8133,20061125,5.8
5307,48.3477,11.8133,20061126,4.2
5308,48.3477,11.8133,20061127,4.1
5309,48.3477,11.8133,20061128,3.4
5310,48.3477,11.8133,20061129,3.1
5311,48.3477,11.8133,20061130,5.7
5312,48.3477,11.8133,20061201,4.8
5313,48.3477,11.8133,20061202,1.2
5314,48.3477,11.8133,20061203,1.6
5315,48.3477,11.8133,20061204,6.4
5316,48.3477,11.8133,20061205,10.5
5317,48.3477,11.8133,20061206,4.8
5318,48.3477,11.8133,20061207,5.6
5319,48.3477,11.8133,20061208,6.8
5320,48.3477,11.8133,20061209,4.2
5321,48.3477,11.8133,20061210,2.9
5322,48.3477,11.8133,20061211,-0.1
5323,48.3477,11.8133,20061212,3.5
5324,48.3477,11.8133,20061213,3.2
5325,48.3477,11.8133,20061214,1.2
5326,48.3477,11.8133,20061215,0.3
5327,48.3477,11.8133,20061216,2.9
5328,48.3477,11.8133,20061217,5.1
5329,48.3477,11.8133,20061218,1
5330,48.3477,11.8133,20061219,0
5331,48.3477,11.8133,20061220,0.1
5332,48.3477,11.8133,20061221,0.5
5333,48.3477,11.8133,20061222,-0.1
5334,48.3477,11.8133,20061223,-1.1
5335,48.3477,11.8133,20061224,-0.6
5336,48.3477,11.8133,20061225,-1.9
5337,48.3477,11.8133,20061226,-2.2
5338,48.3477,11.8133,20061227,-3.3
5339,48.3477,11.8133,20061228,-3.8
5340,48.3477,11.8133,20061229,1.1
5341,48.3477,11.8133,20061230,-1
5342,48.3477,11.8133,20061231,7.7
5343,48.3477,11.8133,20070101,8.5
5344,48.3477,11.8133,20070102,2
5345,48.3477,11.8133,20070103,3.2
5346,48.3477,11.8133,20070104,5.1
5347,48.3477,11.8133,20070105,6
5348,48.3477,11.8133,20070106,7.2
5349,48.3477,11.8133,20070107,7.1
5350,48.3477,11.8133,20070108,6.6
5351,48.3477,11.8133,20070109,9.9
5352,48.3477,11.8133,20070110,9
5353,48.3477,11.8133,20070111,10
5354,48.3477,11.8133,20070112,7.9
5355,48.3477,11.8133,20070113,8.2
5356,48.3477,11.8133,20070114,5.5
5357,48.3477,11.8133,20070115,-0.3
5358,48.3477,11.8133,20070116,-0.7
5359,48.3477,11.8133,20070117,5.5
5360,48.3477,11.8133,20070118,12.1
5361,48.3477,11.8133,20070119,12
5362,48.3477,11.8133,20070120,11.5
5363,48.3477,11.8133,20070121,7
5364,48.3477,11.8133,20070122,2.8
5365,48.3477,11.8133,20070123,-1.1
5366,48.3477,11.8133,20070124,-4.4
5367,48.3477,11.8133,20070125,-6.9
5368,48.3477,11.8133,20070126,-9.2
5369,48.3477,11.8133,20070127,-1.9
5370,48.3477,11.8133,20070128,2
5371,48.3477,11.8133,20070129,2.9
5372,48.3477,11.8133,20070130,2.5
5373,48.3477,11.8133,20070131,2.2
5374,48.3477,11.8133,20070201,2.8
5375,48.3477,11.8133,20070202,3.8
5376,48.3477,11.8133,20070203,4.6
5377,48.3477,11.8133,20070204,3
5378,48.3477,11.8133,20070205,2.6
5379,48.3477,11.8133,20070206,1.9
5380,48.3477,11.8133,20070207,3.1
5381,48.3477,11.8133,20070208,5.4
5382,48.3477,11.8133,20070209,3.5
5383,48.3477,11.8133,20070210,3.3
5384,48.3477,11.8133,20070211,5.1
5385,48.3477,11.8133,20070212,6.2
5386,48.3477,11.8133,20070213,6.5
5387,48.3477,11.8133,20070214,5.1
5388,48.3477,11.8133,20070215,5.7
5389,48.3477,11.8133,20070216,2.5
5390,48.3477,11.8133,20070217,3.4
5391,48.3477,11.8133,20070218,1.1
5392,48.3477,11.8133,20070219,1.5
5393,48.3477,11.8133,20070220,2.8
5394,48.3477,11.8133,20070221,4
5395,48.3477,11.8133,20070222,6.5
5396,48.3477,11.8133,20070223,4.5
5397,48.3477,11.8133,20070224,5.7
5398,48.3477,11.8133,20070225,6
5399,48.3477,11.8133,20070226,5.6
5400,48.3477,11.8133,20070227,4.1
5401,48.3477,11.8133,20070228,9.4
5402,48.3477,11.8133,20070301,8.6
5403,48.3477,11.8133,20070302,5.9
5404,48.3477,11.8133,20070303,7.4
5405,48.3477,11.8133,20070304,6.8
5406,48.3477,11.8133,20070305,5.9
5407,48.3477,11.8133,20070306,5.2
5408,48.3477,11.8133,20070307,7
5409,48.3477,11.8133,20070308,7.5
5410,48.3477,11.8133,20070309,5.9
5411,48.3477,11.8133,20070310,4.7
5412,48.3477,11.8133,20070311,3.5
5413,48.3477,11.8133,20070312,6
5414,48.3477,11.8133,20070313,7.9
5415,48.3477,11.8133,20070314,7.3
5416,48.3477,11.8133,20070315,5.1
5417,48.3477,11.8133,20070316,6.7
5418,48.3477,11.8133,20070317,7.2
5419,48.3477,11.8133,20070318,8.5
5420,48.3477,11.8133,20070319,1.7
5421,48.3477,11.8133,20070320,1.4
5422,48.3477,11.8133,20070321,1.1
5423,48.3477,11.8133,20070322,1.4
5424,48.3477,11.8133,20070323,2.5
5425,48.3477,11.8133,20070324,1.9
5426,48.3477,11.8133,20070325,6.9
5427,48.3477,11.8133,20070326,8.8
5428,48.3477,11.8133,20070327,8.2
5429,48.3477,11.8133,20070328,6.8
5430,48.3477,11.8133,20070329,6
5431,48.3477,11.8133,20070330,6.6
5432,48.3477,11.8133,20070331,6.7
5433,48.3477,11.8133,20070401,8.5
5434,48.3477,11.8133,20070402,9.9
5435,48.3477,11.8133,20070403,7.9
5436,48.3477,11.8133,20070404,5.4
5437,48.3477,11.8133,20070405,6.5
5438,48.3477,11.8133,20070406,9.3
5439,48.3477,11.8133,20070407,10.4
5440,48.3477,11.8133,20070408,8.1
5441,48.3477,11.8133,20070409,10.1
5442,48.3477,11.8133,20070410,10.9
5443,48.3477,11.8133,20070411,10.3
5444,48.3477,11.8133,20070412,14
5445,48.3477,11.8133,20070413,16
5446,48.3477,11.8133,20070414,16.8
5447,48.3477,11.8133,20070415,16.1
5448,48.3477,11.8133,20070416,14.8
5449,48.3477,11.8133,20070417,13.4
5450,48.3477,11.8133,20070418,11.1
5451,48.3477,11.8133,20070419,9
5452,48.3477,11.8133,20070420,10.8
5453,48.3477,11.8133,20070421,10.2
5454,48.3477,11.8133,20070422,12
5455,48.3477,11.8133,20070423,15.2
5456,48.3477,11.8133,20070424,14
5457,48.3477,11.8133,20070425,15
5458,48.3477,11.8133,20070426,15.8
5459,48.3477,11.8133,20070427,15.7
5460,48.3477,11.8133,20070428,16.1
5461,48.3477,11.8133,20070429,15.6
5462,48.3477,11.8133,20070430,12.5
5463,48.3477,11.8133,20070501,11.8
5464,48.3477,11.8133,20070502,11.5
5465,48.3477,11.8133,20070503,12.6
5466,48.3477,11.8133,20070504,15.2
5467,48.3477,11.8133,20070505,13.3
5468,48.3477,11.8133,20070506,13
5469,48.3477,11.8133,20070507,13.5
5470,48.3477,11.8133,20070508,13.7
5471,48.3477,11.8133,20070509,12.5
5472,48.3477,11.8133,20070510,17.5
5473,48.3477,11.8133,20070511,17.5
5474,48.3477,11.8133,20070512,16.2
5475,48.3477,11.8133,20070513,17.9
5476,48.3477,11.8133,20070514,19.2
5477,48.3477,11.8133,20070515,10.8
5478,48.3477,11.8133,20070516,11.9
5479,48.3477,11.8133,20070517,9
5480,48.3477,11.8133,20070518,11
5481,48.3477,11.8133,20070519,14
5482,48.3477,11.8133,20070520,17.5
5483,48.3477,11.8133,20070521,20.7
5484,48.3477,11.8133,20070522,20.5
5485,48.3477,11.8133,20070523,20.7
5486,48.3477,11.8133,20070524,20.9
5487,48.3477,11.8133,20070525,22
5488,48.3477,11.8133,20070526,19.9
5489,48.3477,11.8133,20070527,19.4
5490,48.3477,11.8133,20070528,11.7
5491,48.3477,11.8133,20070529,7.8
5492,48.3477,11.8133,20070530,10.3
5493,48.3477,11.8133,20070531,11.9
5494,48.3477,11.8133,20070601,13
5495,48.3477,11.8133,20070602,15.1
5496,48.3477,11.8133,20070603,16.8
5497,48.3477,11.8133,20070604,17.7
5498,48.3477,11.8133,20070605,18.6
5499,48.3477,11.8133,20070606,19.5
5500,48.3477,11.8133,20070607,21.1
5501,48.3477,11.8133,20070608,20.3
5502,48.3477,11.8133,20070609,21.1
5503,48.3477,11.8133,20070610,21
5504,48.3477,11.8133,20070611,18.7
5505,48.3477,11.8133,20070612,18.1
5506,48.3477,11.8133,20070613,18.7
5507,48.3477,11.8133,20070614,21
5508,48.3477,11.8133,20070615,18.9
5509,48.3477,11.8133,20070616,16.8
5510,48.3477,11.8133,20070617,19.2
5511,48.3477,11.8133,20070618,20.6
5512,48.3477,11.8133,20070619,21.7
5513,48.3477,11.8133,20070620,23.2
5514,48.3477,11.8133,20070621,20.2
5515,48.3477,11.8133,20070622,15.8
5516,48.3477,11.8133,20070623,17.7
5517,48.3477,11.8133,20070624,18.9
5518,48.3477,11.8133,20070625,20.3
5519,48.3477,11.8133,20070626,14.3
5520,48.3477,11.8133,20070627,12.8
5521,48.3477,11.8133,20070628,14.8
5522,48.3477,11.8133,20070629,16.6
5523,48.3477,11.8133,20070630,18
5524,48.3477,11.8133,20070701,19.9
5525,48.3477,11.8133,20070702,15.4
5526,48.3477,11.8133,20070703,15.8
5527,48.3477,11.8133,20070704,13.2
5528,48.3477,11.8133,20070705,13
5529,48.3477,11.8133,20070706,16.1
5530,48.3477,11.8133,20070707,18.2
5531,48.3477,11.8133,20070708,18.6
5532,48.3477,11.8133,20070709,15.3
5533,48.3477,11.8133,20070710,12.2
5534,48.3477,11.8133,20070711,13.7
5535,48.3477,11.8133,20070712,14.7
5536,48.3477,11.8133,20070713,19.3
5537,48.3477,11.8133,20070714,22.5
5538,48.3477,11.8133,20070715,24.6
5539,48.3477,11.8133,20070716,26.2
5540,48.3477,11.8133,20070717,24.4
5541,48.3477,11.8133,20070718,22.8
5542,48.3477,11.8133,20070719,24
5543,48.3477,11.8133,20070720,22.5
5544,48.3477,11.8133,20070721,21.4
5545,48.3477,11.8133,20070722,17.7
5546,48.3477,11.8133,20070723,20
5547,48.3477,11.8133,20070724,17.4
5548,48.3477,11.8133,20070725,17.9
5549,48.3477,11.8133,20070726,19.3
5550,48.3477,11.8133,20070727,20.6
5551,48.3477,11.8133,20070728,20.8
5552,48.3477,11.8133,20070729,18.6
5553,48.3477,11.8133,20070730,13.8
5554,48.3477,11.8133,20070731,12.8
5555,48.3477,11.8133,20070801,14.5
5556,48.3477,11.8133,20070802,18
5557,48.3477,11.8133,20070803,16.5
5558,48.3477,11.8133,20070804,17.6
5559,48.3477,11.8133,20070805,17.4
5560,48.3477,11.8133,20070806,18.6
5561,48.3477,11.8133,20070807,19.7
5562,48.3477,11.8133,20070808,17.6
5563,48.3477,11.8133,20070809,15.1
5564,48.3477,11.8133,20070810,14.4
5565,48.3477,11.8133,20070811,15.9
5566,48.3477,11.8133,20070812,18.1
5567,48.3477,11.8133,20070813,18.9
5568,48.3477,11.8133,20070814,19.9
5569,48.3477,11.8133,20070815,22.2
5570,48.3477,11.8133,20070816,18.3
5571,48.3477,11.8133,20070817,14.4
5572,48.3477,11.8133,20070818,14.6
5573,48.3477,11.8133,20070819,16.8
5574,48.3477,11.8133,20070820,14.9
5575,48.3477,11.8133,20070821,16.8
5576,48.3477,11.8133,20070822,17.2
5577,48.3477,11.8133,20070823,18.6
5578,48.3477,11.8133,20070824,18
5579,48.3477,11.8133,20070825,19.5
5580,48.3477,11.8133,20070826,20.5
5581,48.3477,11.8133,20070827,20.2
5582,48.3477,11.8133,20070828,17.4
5583,48.3477,11.8133,20070829,13.6
5584,48.3477,11.8133,20070830,14.3
5585,48.3477,11.8133,20070831,13.7
5586,48.3477,11.8133,20070901,14.9
5587,48.3477,11.8133,20070902,15.9
5588,48.3477,11.8133,20070903,14.3
5589,48.3477,11.8133,20070904,9.5
5590,48.3477,11.8133,20070905,9.7
5591,48.3477,11.8133,20070906,9.6
5592,48.3477,11.8133,20070907,12.4
5593,48.3477,11.8133,20070908,13.2
5594,48.3477,11.8133,20070909,13.8
5595,48.3477,11.8133,20070910,12.1
5596,48.3477,11.8133,20070911,11.7
5597,48.3477,11.8133,20070912,13.1
5598,48.3477,11.8133,20070913,11.4
5599,48.3477,11.8133,20070914,14.4
5600,48.3477,11.8133,20070915,14.7
5601,48.3477,11.8133,20070916,14.3
5602,48.3477,11.8133,20070917,17
5603,48.3477,11.8133,20070918,12.6
5604,48.3477,11.8133,20070919,8.7
5605,48.3477,11.8133,20070920,10.2
5606,48.3477,11.8133,20070921,11.8
5607,48.3477,11.8133,20070922,13.4
5608,48.3477,11.8133,20070923,13.9
5609,48.3477,11.8133,20070924,14.2
5610,48.3477,11.8133,20070925,10.8
5611,48.3477,11.8133,20070926,8.3
5612,48.3477,11.8133,20070927,10.3
5613,48.3477,11.8133,20070928,9.5
5614,48.3477,11.8133,20070929,13
5615,48.3477,11.8133,20070930,11.8
5616,48.3477,11.8133,20071001,12.7
5617,48.3477,11.8133,20071002,14.9
5618,48.3477,11.8133,20071003,17.1
5619,48.3477,11.8133,20071004,15.9
5620,48.3477,11.8133,20071005,14.1
5621,48.3477,11.8133,20071006,11
5622,48.3477,11.8133,20071007,9.7
5623,48.3477,11.8133,20071008,7.9
5624,48.3477,11.8133,20071009,7.8
5625,48.3477,11.8133,20071010,5.3
5626,48.3477,11.8133,20071011,6.9
5627,48.3477,11.8133,20071012,8.6
5628,48.3477,11.8133,20071013,9.9
5629,48.3477,11.8133,20071014,6.6
5630,48.3477,11.8133,20071015,7.4
5631,48.3477,11.8133,20071016,9.4
5632,48.3477,11.8133,20071017,12.1
5633,48.3477,11.8133,20071018,8.6
5634,48.3477,11.8133,20071019,4.8
5635,48.3477,11.8133,20071020,2.8
5636,48.3477,11.8133,20071021,2.1
5637,48.3477,11.8133,20071022,2.2
5638,48.3477,11.8133,20071023,2.8
5639,48.3477,11.8133,20071024,3.9
5640,48.3477,11.8133,20071025,6.4
5641,48.3477,11.8133,20071026,6.6
5642,48.3477,11.8133,20071027,6.8
5643,48.3477,11.8133,20071028,6
5644,48.3477,11.8133,20071029,4.1
5645,48.3477,11.8133,20071030,6.4
5646,48.3477,11.8133,20071031,5.8
5647,48.3477,11.8133,20071101,1.4
5648,48.3477,11.8133,20071102,4.4
5649,48.3477,11.8133,20071103,8.5
5650,48.3477,11.8133,20071104,8.2
5651,48.3477,11.8133,20071105,4.8
5652,48.3477,11.8133,20071106,5
5653,48.3477,11.8133,20071107,4.6
5654,48.3477,11.8133,20071108,6.9
5655,48.3477,11.8133,20071109,4.3
5656,48.3477,11.8133,20071110,2
5657,48.3477,11.8133,20071111,5
5658,48.3477,11.8133,20071112,2.8
5659,48.3477,11.8133,20071113,2.7
5660,48.3477,11.8133,20071114,0.4
5661,48.3477,11.8133,20071115,-1.6
5662,48.3477,11.8133,20071116,-3.1
5663,48.3477,11.8133,20071117,-2.3
5664,48.3477,11.8133,20071118,-0.5
5665,48.3477,11.8133,20071119,-0.9
5666,48.3477,11.8133,20071120,-0.5
5667,48.3477,11.8133,20071121,-0.2
5668,48.3477,11.8133,20071122,0.6
5669,48.3477,11.8133,20071123,2
5670,48.3477,11.8133,20071124,4.1
5671,48.3477,11.8133,20071125,3.8
5672,48.3477,11.8133,20071126,1.2
5673,48.3477,11.8133,20071127,1.2
5674,48.3477,11.8133,20071128,-2.1
5675,48.3477,11.8133,20071129,-1.6
5676,48.3477,11.8133,20071130,3.7
5677,48.3477,11.8133,20071201,6.1
5678,48.3477,11.8133,20071202,8.4
5679,48.3477,11.8133,20071203,6.4
5680,48.3477,11.8133,20071204,4.2
5681,48.3477,11.8133,20071205,5.4
5682,48.3477,11.8133,20071206,8.1
5683,48.3477,11.8133,20071207,9.6
5684,48.3477,11.8133,20071208,3.9
5685,48.3477,11.8133,20071209,4.6
5686,48.3477,11.8133,20071210,4
5687,48.3477,11.8133,20071211,2.9
5688,48.3477,11.8133,20071212,2.5
